timestamp,symbol,action,decision,best_side,best_confidence,buy_confidence,sell_confidence,buy_score,sell_score,buy_base_score,sell_base_score,buy_smc_score,sell_smc_score,buy_participation_score,sell_participation_score,buy_quality_score,sell_quality_score,buy_regime_score,sell_regime_score,buy_regime,sell_regime,buy_entry_quality_ok,sell_entry_quality_ok,buy_entry_chase_atr,sell_entry_chase_atr,buy_entry_rejection_wick,sell_entry_rejection_wick,buy_entry_volume_mult,sell_entry_volume_mult,buy_hard_ok,sell_hard_ok,buy_level_ok,sell_level_ok,buy_level,sell_level,buy_level_source,sell_level_source,buy_smc_sweep,sell_smc_sweep,buy_smc_order_block,sell_smc_order_block,buy_smc_fvg_support,sell_smc_fvg_support,buy_smc_fvg_block,sell_smc_fvg_block,btc_trend,btc_corr,relative_strength,entry_close,trend_close,confirm_close,futures_context_available,oi_change_pct,taker_buy_sell_ratio,global_long_short_ratio,top_long_short_ratio,funding_rate,news_available,news_score,news_label,news_action,news_reason,news_headline,news_source,llm_enabled,llm_available,llm_action,llm_confidence_adjustment,llm_risk_label,llm_reason,llm_model,skip_reason
2026-07-11T18:49:26,DODOXUSDT,NO_SIGNAL,NONE,SELL,41.07,36.0,41.07,15.120000000000001,17.25,9.0,16.5,2.62,0,0,0,-5.5,-3.25,-1.25,-1.25,trending,trending,False,True,1.8,1.8,0.373,0.575,3.29,3.29,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,,,BEARISH,0.25,-18.82,0.016617,0.015769,0.016666,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:49:27,BNTUSDT,NO_SIGNAL,NONE,BUY,55.86,55.86,32.76,23.46,13.76,15.25,13.0,1.21,2.26,0,0,-1.25,-4.75,-2.0,-2.0,late_entry,late_entry,True,True,2.7,2.7,0.032,0.032,3.74,3.74,False,False,True,True,,,,,,,4h_ob,1d_ob,1d_bullish_fvg,1d_bearish_fvg,1d_bearish_fvg,,BEARISH,0.78,0.4,0.2755,0.2726,0.2726,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:49:28,SEIUSDT,NO_SIGNAL,NONE,SELL,54.17,43.9,54.17,18.44,22.75,14.75,22.0,1.44,-1.5,0,0,2.25,2.25,-1.25,-1.25,trending,trending,True,True,0.38,0.38,0.111,0.444,0.61,0.61,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,1d_bearish_fvg,4h_bullish_fvg,BEARISH,0.57,-1.08,0.04971,0.04994,0.04963,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:49:29,CYBERUSDT,NO_SIGNAL,NONE,SELL,75.21,55.12,75.21,23.15,31.59,16.0,27.0,-0.2,2.34,0,0,5.5,1.25,-1.25,1.0,trending,trending,True,True,1.23,1.23,0.207,0.172,1.31,1.31,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.67,-2.26,0.3547,0.3528,0.3529,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:49:30,ARKUSDT,NO_SIGNAL,NONE,SELL,49.69,46.71,49.69,19.62,20.87,11.25,20.75,2.62,1.62,0,0,-2.25,0.0,-2.0,-2.0,late_entry,late_entry,True,True,1.85,1.85,0.5,0.25,2.47,2.47,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,,BEARISH,0.63,-3.32,0.1098,0.1084,0.1096,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:49:31,BICOUSDT,NO_SIGNAL,NONE,SELL,83.76,15.48,83.76,6.5,35.18,5.5,27.0,-1.5,2.43,0,0,0.0,0.25,-1.25,1.0,trending,trending,True,False,1.33,1.33,0.133,0.133,0.44,0.44,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.3,-10.44,0.01418,0.01466,0.01407,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:49:33,BIGTIMEUSDT,NO_SIGNAL,NONE,SELL,71.81,46.07,71.81,19.35,30.16,10.0,24.5,1.85,1.56,0,0,1.5,-1.25,-1.25,1.0,trending,trending,True,True,1.07,1.07,0.236,0.208,1.19,1.19,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.7,-6.06,0.007321,0.007219,0.007241,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:49:34,WAXPUSDT,NO_SIGNAL,NONE,SELL,39.64,32.02,39.64,13.45,16.65,7.5,13.5,-1.05,4.65,0,0,-6.0,-6.25,-2.0,-2.0,late_entry,late_entry,False,False,3.88,3.88,0.357,0.448,12.3,12.3,False,False,True,True,,,,,,1h,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.62,-2.23,0.004239,0.004008,0.004182,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:49:35,BSVUSDT,NO_SIGNAL,NONE,BUY,54.74,54.74,38.26,22.99,16.07,18.5,18.0,-0.51,-0.68,0,0,1.0,1.25,-1.25,-1.25,trending,trending,True,True,1.09,1.09,0.5,0.0,0.61,0.61,False,False,True,True,,,,,,,,,4h_bullish_fvg,1d_bearish_fvg,1d_bearish_fvg,4h_bullish_fvg,BEARISH,0.6,-7.15,13.68,13.53,13.67,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:49:37,RIFUSDT,NO_SIGNAL,NONE,BUY,44.02,44.02,33.93,18.49,14.25,19.75,8.75,0.74,-1.5,0,0,-3.0,-1.75,-2.0,-2.0,late_entry,late_entry,True,False,1.82,1.82,0.108,0.255,0.97,0.97,False,False,True,True,,,,,,,,,1d_bullish_fvg,,,1d_bullish_fvg,BEARISH,0.1,24.66,0.12793,0.13582,0.12953,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:49:40,POLYXUSDT,NO_SIGNAL,NONE,BUY,53.19,53.19,43.83,22.34,18.41,12.75,17.25,2.09,2.66,0,0,-1.75,-2.5,-2.0,-2.0,late_entry,late_entry,True,True,3.02,3.02,0.026,0.179,2.1,2.1,False,False,True,True,,,,,,,4h_ob,1d_ob,4h_bullish_fvg,1d_bearish_fvg,,,BEARISH,0.61,-1.81,0.03733,0.03686,0.03702,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:49:43,GASUSDT,NO_SIGNAL,NONE,BUY,50.74,50.74,44.29,21.310000000000002,18.6,12.0,18.5,1.81,1.6,0,0,-1.5,-3.25,-2.0,-2.0,late_entry,late_entry,False,True,2.3,2.3,0.083,0.0,1.58,1.58,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.7,-2.32,1.062,1.048,1.052,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:49:46,POWRUSDT,NO_SIGNAL,NONE,SELL,47.19,45.24,47.19,19.0,19.82,10.75,18.25,0.5,2.32,0,0,-1.75,0.5,-1.25,-1.25,trending,trending,True,True,1.69,1.69,0.122,0.02,0.8,0.8,False,False,True,True,,,,,,,4h_ob,4h_ob,,1d_bearish_fvg,1d_bearish_fvg,,BEARISH,0.52,-0.98,0.04513,0.04428,0.04471,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:49:50,CAKEUSDT,NO_SIGNAL,NONE,BUY,64.88,64.88,25.17,27.25,10.57,17.75,10.25,2.0,1.82,0,0,-0.75,-3.5,-2.0,-2.0,late_entry,late_entry,False,True,2.56,2.56,0.099,0.025,1.59,1.59,False,False,True,True,,,,,,,4h_ob,1d_ob,,,,,BEARISH,0.67,1.13,1.435,1.3969,1.4279,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:49:54,MEMEUSDT,NO_SIGNAL,NONE,SELL,71.69,27.98,71.69,11.75,30.11,9.75,23.75,0.5,0.61,0,0,0.25,0.25,-1.25,1.0,trending,trending,True,True,0.04,0.04,0.343,0.571,0.73,0.73,False,False,True,True,,,,,,,4h_ob,,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.37,-12.82,0.0005644,0.0005666,0.0005648,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:49:57,ORDIUSDT,NO_SIGNAL,NONE,SELL,64.48,41.9,64.48,17.6,27.08,14.5,20.75,2.0,1.58,0,0,3.0,1.0,-1.25,-1.25,trending,trending,True,True,0.3,0.3,0.406,0.344,0.53,0.53,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.18,-2.99,3.503,3.483,3.512,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:49:58,STEEMUSDT,NO_SIGNAL,NONE,SELL,50.71,46.24,50.71,19.42,21.3,10.5,20.0,1.42,2.8,0,0,-2.0,-2.75,-2.0,-2.0,late_entry,late_entry,False,True,2.54,2.54,0.367,0.265,2.85,2.85,False,False,True,True,,,,,,,4h_ob,4h_ob,,1d_bearish_fvg,,,BEARISH,0.67,-2.86,0.04126,0.04073,0.04106,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:01,KASUSDT,NO_SIGNAL,NONE,SELL,100,18.69,100,7.85,42.52,4.5,34.5,3.0,1.02,0,0,-1.0,5.75,-1.25,1.0,trending,trending,True,True,0.45,0.45,0.714,0.143,0.39,0.39,False,False,True,True,,,,,,,1d_ob,1d_ob,4h_bullish_fvg,1d_bearish_fvg,,4h_bullish_fvg,BEARISH,0.5,-8.84,0.02954,0.02948,0.02956,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:02,BEAMXUSDT,NO_SIGNAL,NONE,SELL,69.4,48.45,69.4,20.35,29.15,17.25,20.75,0.85,2.4,0,0,-1.25,1.0,-1.25,-1.25,trending,trending,True,True,0.12,0.12,0.214,0.0,0.89,0.89,False,False,True,True,,,,,,,4h_ob,1d_ob,4h_bullish_fvg,1d_bearish_fvg,1d_bearish_fvg,,BEARISH,0.59,7.87,0.001604,0.001611,0.001626,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:03,1000BONKUSDT,NO_SIGNAL,NONE,SELL,87.43,35.17,87.43,14.77,36.72,9.25,30.75,1.52,2.47,0,0,1.75,3.0,-1.25,1.0,trending,trending,True,True,0.12,0.12,0.435,0.174,0.36,0.36,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,,,BEARISH,0.7,-9.36,0.0041,0.00417,0.004091,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:04,PYTHUSDT,NO_SIGNAL,NONE,BUY,79.76,79.76,15.48,33.5,6.5,25.75,8.5,1.0,-1.5,0,0,1.25,0.0,-1.25,-1.25,trending,trending,True,True,1.1,1.1,0.212,0.2,0.83,0.83,False,False,True,True,,,,,,,,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.54,20.96,0.04828,0.04747,0.04776,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:08,JTOUSDT,NO_SIGNAL,NONE,BUY,61.9,61.9,40.0,26.0,16.8,22.25,13.0,-1.5,2.3,0,0,0.5,-0.5,-1.25,-1.25,trending,trending,True,True,0.49,0.49,0.0,0.293,0.52,0.52,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.16,-18.99,0.6317,0.615,0.6278,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:09,1000SATSUSDT,NO_SIGNAL,NONE,SELL,79.62,52.5,79.62,22.049999999999997,33.44,12.0,27.0,4.7,1.44,0,0,4.5,0.25,-1.25,1.0,trending,trending,True,True,0.06,0.06,0.167,0.333,0.99,0.99,False,False,True,True,,,,,1h,,1d_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,,,BEARISH,0.4,-4.96,9.51e-06,9.56e-06,9.48e-06,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:12,1000RATSUSDT,NO_SIGNAL,NONE,BUY,45.83,45.83,35.69,19.25,14.990000000000002,14.0,11.5,1.75,2.24,0,0,-1.5,-4.25,-1.25,-1.25,trending,trending,True,True,0.85,0.85,0.256,0.564,0.68,0.68,False,False,True,True,,,,,,1h,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.2,4.76,0.0319,0.03063,0.03197,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:13,ACEUSDT,NO_SIGNAL,NONE,SELL,46.57,45.55,46.57,19.130000000000003,19.56,11.5,19.5,0.63,1.56,0,0,0.0,-3.25,-2.0,-2.0,late_entry,late_entry,True,True,2.14,2.14,0.08,0.091,2.78,2.78,False,False,True,True,,,,,,,,4h_ob,4h_bullish_fvg,,,,BEARISH,0.53,-5.58,0.07495,0.0742,0.07421,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:15,XAIUSDT,NO_SIGNAL,NONE,SELL,72.26,43.83,72.26,18.41,30.35,11.25,25.0,1.41,2.35,0,0,1.75,0.25,-1.25,1.0,trending,trending,True,True,0.46,0.46,0.047,0.391,0.58,0.58,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,,,BEARISH,0.57,-6.95,0.007086,0.007128,0.007053,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:16,WIFUSDT,NO_SIGNAL,NONE,SELL,80.26,39.93,80.26,16.77,33.71,9.25,28.75,0.52,1.46,0,0,2.75,1.0,-1.25,1.0,trending,trending,True,True,0.07,0.07,0.111,0.333,0.6,0.6,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.57,-15.2,0.1537,0.1536,0.1532,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:17,MANTAUSDT,NO_SIGNAL,NONE,SELL,83.29,30.69,83.29,12.89,34.980000000000004,9.25,29.75,1.14,-0.02,0,0,2.75,4.0,-1.25,1.0,trending,trending,True,True,0.45,0.45,0.431,0.069,0.58,0.58,False,False,True,True,,,,,1h,,,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.16,-10.81,0.05827,0.05882,0.05798,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:18,ONDOUSDT,NO_SIGNAL,NONE,BUY,44.21,44.21,42.02,18.57,17.65,11.0,17.75,2.32,0.15,0,0,-0.5,-3.0,-1.25,-1.25,trending,trending,True,True,1.58,1.58,0.296,0.667,0.86,0.86,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.34,-3.04,0.3334,0.3281,0.3335,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:19,LSKUSDT,NO_SIGNAL,NONE,BUY,60.67,60.67,35.64,25.48,14.969999999999999,16.5,16.25,1.23,-0.03,0,0,3.0,-2.5,-1.25,-1.25,trending,trending,True,True,0.83,0.83,0.125,0.0,0.69,0.69,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,1d_bearish_fvg,4h_bullish_fvg,BEARISH,0.67,-2.43,0.0904,0.0887,0.0898,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:20,ALTUSDT,NO_SIGNAL,NONE,BUY,60.71,60.71,35.24,25.5,14.8,17.75,15.0,3.0,0.3,0,0,-2.75,1.25,-1.25,-1.25,trending,trending,True,True,0.71,0.71,0.508,0.407,1.13,1.13,False,False,True,True,,,,,,,4h_ob,1d_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.32,7.42,0.006608,0.006573,0.006602,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:21,JUPUSDT,NO_SIGNAL,NONE,BUY,54.76,54.76,43.74,23.0,18.37,16.25,15.75,-0.25,0.87,0,0,0.75,-3.75,-1.25,1.0,trending,trending,False,True,1.77,1.77,0.125,0.0,1.26,1.26,False,False,True,True,,,,,4h,,,,,1d_bearish_fvg,1d_bearish_fvg,,BEARISH,0.45,-17.78,0.2098,0.2032,0.207,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:22,ZETAUSDT,NO_SIGNAL,NONE,BUY,58.1,58.1,44.98,24.4,18.89,14.25,19.75,1.9,0.39,0,0,1.75,0.0,-1.25,-1.25,trending,trending,True,True,1.61,1.61,0.25,0.042,2.18,2.18,False,False,True,True,,,,,,,4h_ob,1d_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.6,-5.22,0.03592,0.03535,0.03556,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:23,RONINUSDT,NO_SIGNAL,NONE,SELL,77.17,33.9,77.17,14.24,32.41,9.75,25.25,0.24,2.91,0,0,3.25,0.5,-1.25,1.0,trending,trending,True,True,0.21,0.21,0.088,0.676,0.68,0.68,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.32,-8.43,0.05727,0.05752,0.05719,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:24,DYMUSDT,NO_SIGNAL,NONE,SELL,51.55,48.21,51.55,20.25,21.65,13.75,18.25,0.5,1.9,0,0,1.25,-0.5,-1.25,-1.25,trending,trending,True,True,0.75,0.75,0.143,0.357,0.66,0.66,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.33,-1.05,0.01595,0.01582,0.01589,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:25,PIXELUSDT,NO_SIGNAL,NONE,SELL,80.14,32.07,80.14,13.47,33.66,10.5,27.5,1.12,0.91,0,0,0.0,2.75,-1.25,1.0,trending,trending,True,True,0.45,0.45,0.286,0.607,0.82,0.82,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.51,-6.63,0.004851,0.004803,0.004855,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:26,STRKUSDT,NO_SIGNAL,NONE,SELL,72.24,43.45,72.24,18.25,30.34,16.5,25.0,-1.25,4.09,0,0,2.0,3.25,-1.25,-1.25,trending,trending,True,True,0.5,0.5,0.25,0.563,0.47,0.47,False,False,True,True,,,,,,1h,,4h_ob,,1d_bearish_fvg,,,BEARISH,0.49,-3.22,0.03087,0.03061,0.0309,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:27,GLMUSDT,NO_SIGNAL,NONE,BUY,58.69,58.69,49.31,24.65,20.71,15.75,20.25,1.15,0.96,0,0,2.25,-0.5,-1.25,-1.25,trending,trending,True,True,1.45,1.45,0.248,0.327,1.24,1.24,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.53,-3.84,0.10099,0.09989,0.10056,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:28,PORTALUSDT,NO_SIGNAL,NONE,SELL,63.31,40.9,63.31,17.18,26.59,11.0,24.5,-0.57,1.09,0,0,-0.5,0.75,-1.25,1.0,trending,trending,True,True,1.66,1.66,0.361,0.083,2.5,2.5,False,False,True,True,,,,,,1h,4h_ob,,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.08,-7.0,0.01194,0.01138,0.01174,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:29,AXLUSDT,NO_SIGNAL,NONE,SELL,44.71,43.45,44.71,18.25,18.78,13.0,18.5,0,1.78,0,0,-0.5,-2.25,-2.0,-2.0,late_entry,late_entry,True,True,2.4,2.4,0.389,0.25,1.29,1.29,False,False,True,True,,,,,,,,4h_ob,,,,,BEARISH,0.31,-3.57,0.04236,0.04166,0.04222,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:31,AEVOUSDT,NO_SIGNAL,NONE,BUY,55.9,55.9,38.1,23.48,16.0,14.75,17.25,2.48,0,0,0,-1.75,-0.5,-1.25,-1.25,trending,trending,True,True,0.95,0.95,0.375,0.125,0.9,0.9,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,,,BEARISH,0.51,-1.6,0.01955,0.01922,0.01948,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:33,BOMEUSDT,NO_SIGNAL,NONE,SELL,63.88,60.71,63.88,25.5,26.83,18.0,23.0,1.25,2.33,0,0,5.5,1.25,-1.25,1.0,trending,trending,True,True,1.24,1.24,0.278,0.556,0.95,0.95,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,,,BEARISH,0.42,-6.2,0.0004183,0.0004138,0.0004181,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:34,ETHFIUSDT,NO_SIGNAL,NONE,BUY,70.95,70.95,11.9,29.8,5.0,22.25,3.0,1.3,1.25,0,0,1.75,-4.5,-1.25,-1.25,trending,trending,True,True,1.01,1.01,0.372,0.581,0.58,0.58,False,False,True,True,,,,,,,4h_ob,4h_ob,1d_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,1d_bullish_fvg,BEARISH,0.49,20.93,0.4154,0.4067,0.4151,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:35,ENAUSDT,NO_SIGNAL,NONE,BUY,40.71,40.71,30.07,17.1,12.629999999999999,11.0,10.25,1.6,1.38,0,0,-3.5,-2.5,-1.25,-1.25,trending,trending,True,True,1.04,1.04,0.37,0.537,0.83,0.83,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.34,2.71,0.0822,0.08106,0.08226,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:36,WUSDT,NO_SIGNAL,NONE,SELL,45.48,44.57,45.48,18.72,19.1,12.0,18.0,0.47,0.85,0,0,-1.5,1.25,-1.25,-1.25,trending,trending,True,True,0.79,0.79,0.455,0.182,0.54,0.54,False,False,True,True,,,,,,,4h_ob,,,1d_bearish_fvg,1d_bearish_fvg,,BEARISH,0.44,-4.73,0.01002,0.00985,0.00997,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:38,SAGAUSDT,NO_SIGNAL,NONE,SELL,72.86,43.24,72.86,18.16,30.6,12.0,25.0,-0.09,2.25,0,0,1.5,1.25,-1.25,1.0,trending,trending,True,True,0.58,0.58,0.621,0.0,2.29,2.29,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.16,-10.43,0.01317,0.01312,0.01306,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:39,TAOUSDT,NO_SIGNAL,NONE,SELL,62.6,33.45,62.6,14.05,26.29,9.5,23.75,2.55,-0.21,0,0,-1.0,3.0,-1.25,-1.25,trending,trending,True,True,0.01,0.01,0.373,0.403,0.85,0.85,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.55,-2.76,212.36,213.01,212.66,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:40,BBUSDT,NO_SIGNAL,NONE,SELL,66.29,35.71,66.29,15.0,27.84,10.75,23.25,-1.5,2.34,0,0,2.25,-0.5,-1.25,1.0,trending,trending,True,True,0.62,0.62,0.077,0.769,0.77,0.77,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.48,-7.19,0.01932,0.01926,0.01929,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:41,NOTUSDT,NO_SIGNAL,NONE,SELL,67.6,34.83,67.6,14.629999999999999,28.39,10.5,20.5,1.38,2.14,0,0,2.0,-2.25,-1.25,1.0,trending,trending,True,True,0.22,0.22,0.417,0.542,0.64,0.64,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,,,BEARISH,0.35,-2.2,0.0003952,0.0003938,0.0003953,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:42,TURBOUSDT,NO_SIGNAL,NONE,SELL,55.79,27.38,55.79,11.5,23.43,10.5,19.5,-1.25,3.43,0,0,-2.0,-0.25,-2.0,-2.0,late_entry,late_entry,True,True,2.01,2.01,0.383,0.395,1.56,1.56,False,False,True,True,,,,,,1h,,4h_ob,,,,,BEARISH,0.57,-4.47,0.0008703,0.0008501,0.0008721,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:43,ZKUSDT,NO_SIGNAL,NONE,SELL,53.76,47.36,53.76,19.89,22.58,15.75,17.5,-0.86,3.58,0,0,1.25,2.75,-1.25,-1.25,trending,trending,True,True,0.47,0.47,0.143,0.286,0.68,0.68,False,False,True,True,,,,,,1h,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.62,-0.36,0.01071,0.01063,0.01067,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:44,MEWUSDT,NO_SIGNAL,NONE,SELL,80.62,53.17,80.62,22.33,33.86,17.0,28.0,-1.42,4.36,0,0,5.5,1.25,-1.25,1.0,trending,trending,True,True,1.24,1.24,0.318,0.227,1.17,1.17,False,False,True,True,,,,,,1h,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.76,-6.81,0.0003701,0.0003658,0.0003693,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:45,LISTAUSDT,NO_SIGNAL,NONE,BUY,51.19,51.19,30.81,21.5,12.94,12.0,13.0,2.0,1.44,0,0,-2.5,-5.75,-2.0,-2.0,late_entry,late_entry,False,True,1.94,1.94,0.145,0.13,0.7,0.7,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.53,-1.36,0.04939,0.04852,0.04886,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:50:47,RENDERUSDT,NO_SIGNAL,NONE,SELL,90.93,17.05,90.93,7.16,38.19,6.75,29.25,-0.34,2.44,0,0,-1.75,4.5,-1.25,-1.25,trending,trending,True,True,0.17,0.17,0.286,0.0,0.51,0.51,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.55,-5.43,1.57,1.567,1.574,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
