timestamp,signal_id,symbol,action,decision,route,rank_score,best_side,best_confidence,buy_confidence,sell_confidence,buy_uncapped_score_index,sell_uncapped_score_index,buy_score,sell_score,buy_base_score,sell_base_score,buy_smc_score,sell_smc_score,buy_participation_score,sell_participation_score,buy_quality_score,sell_quality_score,buy_regime_score,sell_regime_score,buy_regime,sell_regime,buy_intraday_route,sell_intraday_route,buy_intraday_setup,sell_intraday_setup,buy_intraday_setup_points,sell_intraday_setup_points,buy_intraday_trigger_points,sell_intraday_trigger_points,buy_intraday_trigger_support,sell_intraday_trigger_support,buy_intraday_futures_score,sell_intraday_futures_score,buy_entry_quality_ok,sell_entry_quality_ok,buy_entry_chase_atr,sell_entry_chase_atr,buy_entry_rejection_wick,sell_entry_rejection_wick,buy_entry_volume_mult,sell_entry_volume_mult,buy_hard_ok,sell_hard_ok,buy_level_ok,sell_level_ok,buy_level,sell_level,buy_level_source,sell_level_source,buy_smc_sweep,sell_smc_sweep,buy_smc_order_block,sell_smc_order_block,buy_smc_fvg_support,sell_smc_fvg_support,buy_smc_fvg_block,sell_smc_fvg_block,btc_trend,btc_corr,relative_strength,entry_close,trend_close,confirm_close,futures_context_available,oi_change_pct,price_change_pct,oi_price_state,taker_buy_sell_ratio,taker_buy_sell_ratio_latest,taker_ratio_samples,global_long_short_ratio,top_long_short_ratio,funding_rate,market_flow_available,market_flow_buy_score,market_flow_sell_score,market_flow_cvd_1m,market_flow_cvd_5m,market_flow_cvd_15m,market_flow_depth_imbalance,market_flow_microprice_bps,market_flow_ofi,breadth_available,breadth_sample_count,breadth_above_ema20_pct,breadth_above_ema50_pct,breadth_advance_pct,breadth_buy_score,breadth_sell_score,transition_active,transition_direction,transition_shift_z,transition_volatility_ratio,transition_buy_score,transition_sell_score,calibrated_probability,calibration_samples,calibration_source,news_available,news_score,news_label,news_action,news_reason,news_headline,news_source,llm_enabled,llm_available,llm_action,llm_confidence_adjustment,llm_risk_label,llm_reason,llm_model,skip_reason
2026-07-17T17:54:52,,KOMAUSDT,NO_SIGNAL,NONE,,,BUY,83.1,83.1,41.26,,,34.9,17.330000000000002,25.65,16.35,1.75,2.48,0,0,0.75,-1.75,-2.0,-2.0,late_entry,late_entry,WEAK,WEAK,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,7.0,6.0,7.0,1.0,True,True,0.0,0.0,False,True,2.29,2.29,0.014,0.149,1.23,1.23,False,False,True,True,0.007116,0.007285,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_ema200+30m_ema50+1h_ema50,1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+1h_20_range+30m_50_range+30m_20_range+1h_ema200,,15m,1h_ob,30m_ob,30m_bullish_fvg,30m_bearish_fvg,,1h_bullish_fvg,BULLISH,0.44,1.07,0.007252,0.00719,0.00719,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:53,,DODOXUSDT,NO_SIGNAL,NONE,,,SELL,85.48,17.74,85.48,,,7.45,35.9,4.7,28.9,2.0,0,0,0,-3.75,0.0,-1.25,-1.25,trending,trending,WEAK,TRANSITION,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,3.0,8.0,0.0,6.0,False,True,0.0,0.0,True,False,1.29,1.29,0.117,0.114,0.52,0.52,False,False,True,True,0.015902,0.022407,1h_pivot+1h_pivot+1h_pivot+1h_pivot,1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_ema200+30m_20_range,,,1h_ob,,,,,,BULLISH,0.09,-10.29,0.020077,0.020287,0.020287,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:53,,BANANAUSDT,NO_SIGNAL,NONE,,,BUY,87.98,87.98,28.93,,,36.95,12.15,27.95,8.9,0.5,2.5,0,0,-3.25,0.75,1.0,-1.25,trending,trending,TRANSITION,WEAK,BREAKOUT_RETEST,CONTROLLED_PULLBACK,7.0,1.0,5.0,1.0,True,True,0.0,0.0,True,True,1.65,1.65,0.514,0.0,3.12,3.12,False,False,True,True,3.329,3.417,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_ema200+1h_ema50+30m_ema200+30m_ema50,1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_50_range+1h_20_range+30m_50_range+30m_20_range+30m_100_range,,,1h_ob,1h_ob,,1h_bearish_fvg,1h_bearish_fvg,,BULLISH,0.36,3.35,3.403,3.37,3.37,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:53,,FRAXUSDT,NO_SIGNAL,NONE,,,SELL,75.57,51.79,75.57,,,21.75,31.740000000000002,17.9,24.4,3.0,0.09,0,0,0.5,4.5,0,0,transition,transition,WEAK,WEAK,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,7.0,7.0,0.0,4.0,False,True,0.0,0.0,True,True,1.0,1.0,0.2,0.4,0.42,0.42,False,False,True,True,0.249,0.2587,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_50_range+30m_100_range,1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_20_range+1h_ema50+30m_ema50,,,1h_ob,30m_ob,1h_bullish_fvg,,,1h_bullish_fvg,BULLISH,0.15,-0.38,0.2575,0.2578,0.2578,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:53,,INJUSDT,NO_SIGNAL,NONE,,,SELL,72.48,59.26,72.48,,,24.89,30.439999999999998,21.45,25.15,1.19,1.29,0,0,0.0,6.25,-1.25,-1.25,trending,trending,WEAK,TRANSITION,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,7.0,6.0,2.0,3.0,False,True,0.0,0.0,True,True,0.31,0.31,0.357,0.286,0.45,0.45,False,False,True,True,4.872,5.075,1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_20_range+30m_50_range,,,1h_ob,1h_ob,1h_bullish_fvg,30m_bearish_fvg,30m_bearish_fvg,1h_bullish_fvg,BULLISH,0.38,-1.07,4.922,4.926,4.926,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:53,,SUSDT,NO_SIGNAL,NONE,,,SELL,75.36,48.69,75.36,,,20.45,31.65,17.2,23.15,2.0,2.0,0,0,-1.0,4.0,-1.25,-1.25,trending,trending,WEAK,WEAK,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,8.0,4.0,1.0,4.0,False,True,0.0,0.0,True,True,0.14,0.14,0.25,0.375,0.62,0.62,False,False,True,True,0.02526,0.02561,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_ema50+30m_ema200+30m_ema50,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_ema200,,,1h_ob,1h_ob,,,,,BULLISH,0.45,2.67,0.02547,0.0255,0.0255,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:53,,NAORISUSDT,NO_SIGNAL,NONE,,,BUY,88.21,88.21,21.17,,,37.05,8.889999999999999,28.55,6.85,3.0,1.29,0,0,-4.0,0.0,-1.25,-1.25,trending,trending,TRANSITION,WEAK,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,7.0,5.0,2.0,2.0,True,True,0.0,0.0,False,True,0.68,0.68,0.802,0.086,2.24,2.24,False,False,True,True,0.03757,0.0387,30m_pivot+30m_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_ema50+30m_ema50,1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_20_range,,30m,1h_ob,30m_ob,30m_bullish_fvg,,,30m_bullish_fvg,BULLISH,0.28,1.15,0.03813,0.03807,0.03807,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:53,,REDUSDT,NO_SIGNAL,NONE,,,SELL,77.38,58.62,77.38,,,24.62,32.5,19.0,28.85,0.62,1.15,0,0,4.25,2.0,-1.25,1.0,trending,trending,WEAK,TRANSITION,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,6.0,7.0,4.0,0.0,True,False,0.0,0.0,True,True,1.09,1.09,0.0,0.25,0.16,0.16,False,False,True,True,0.1008,0.1114,30m_pivot+30m_pivot+1h_pivot+1h_pivot+30m_pivot+1h_100_range+30m_100_range+1h_50_range+1h_20_range+30m_50_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_50_range+30m_100_range,,,30m_ob,1h_ob,1h_bullish_fvg,1h_bearish_fvg,30m_bearish_fvg,1h_bullish_fvg,BULLISH,0.38,-1.06,0.1026,0.1024,0.1024,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:54,,DOGSUSDT,NO_SIGNAL,NONE,,,SELL,75.12,67.19,75.12,,,28.22,31.55,19.65,27.8,2.32,1.15,0,0,3.5,3.25,-1.25,1.0,trending,trending,WEAK,TRANSITION,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,5.0,7.0,1.0,2.0,False,True,0.0,0.0,True,True,0.25,0.25,0.2,0.6,0.39,0.39,False,False,True,True,3.628e-05,3.769e-05,1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+1h_100_range+1h_50_range+30m_pivot+1h_20_range+30m_100_range+30m_50_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+30m_pivot+30m_50_range+1h_20_range+30m_ema200,,,30m_ob,1h_ob,30m_bullish_fvg,1h_bearish_fvg,,30m_bullish_fvg,BULLISH,0.68,-0.3,3.67e-05,3.669e-05,3.669e-05,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:54,,EDENUSDT,NO_SIGNAL,NONE,,,SELL,79.07,57.02,79.07,,,23.95,33.21,16.45,29.5,0.5,1.46,0,0,4.0,0.75,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,1.0,5.0,7.0,2.0,True,True,0.0,0.0,True,True,0.58,0.58,0.024,0.333,1.19,1.19,False,False,True,True,0.04127,0.04326,30m_pivot+30m_100_range+30m_50_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_20_range+1h_ema200+1h_ema50+30m_ema200,15m,,,1h_ob,,1h_bearish_fvg,30m_bearish_fvg,,BULLISH,0.22,-3.5,0.04195,0.04168,0.04168,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:54,,PENDLEUSDT,NO_SIGNAL,NONE,,,SELL,76.4,57.02,76.4,,,23.95,32.09,20.45,26.7,1.5,1.39,0,0,2.0,3.5,-1.25,-1.25,trending,trending,WEAK,TRANSITION,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,5.0,7.0,0.0,3.0,False,True,0.0,0.0,True,True,0.1,0.1,0.179,0.436,0.79,0.79,False,False,True,True,1.5244,1.538,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_50_range+1h_20_range+30m_100_range+30m_50_range+1h_ema200+30m_20_range,1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot,,,1h_ob,30m_ob,1h_bullish_fvg,30m_bearish_fvg,30m_bearish_fvg,1h_bullish_fvg,BULLISH,0.53,-1.06,1.5341,1.5355,1.5355,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:55,,BELUSDT,NO_SIGNAL,NONE,,,SELL,89.57,0,89.57,,,0,37.620000000000005,-0.8,28.75,-0.84,1.37,0,0,-6.5,-3.75,-2.0,-2.0,late_entry,late_entry,WEAK,TRANSITION,CONTROLLED_PULLBACK,BREAKOUT_RETEST,1.0,6.0,1.0,7.0,False,True,0.0,0.0,True,False,2.53,2.53,0.426,0.118,0.91,0.91,False,False,True,True,0.10486,0.11159,1h_pivot+1h_50_range+1h_20_range+30m_100_range+30m_50_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_20_range,,,,1h_ob,1h_bullish_fvg,30m_bearish_fvg,30m_bearish_fvg,1h_bullish_fvg,BULLISH,0.09,-3.93,0.10493,0.10523,0.10523,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:55,,SYRUPUSDT,NO_SIGNAL,NONE,,,BUY,73.93,73.93,73.1,,,31.05,30.7,23.95,26.95,0.1,3.0,0,0,5.5,2.75,-1.25,-1.25,trending,trending,WEAK,TRANSITION,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,5.0,7.0,5.0,4.0,True,True,0.0,0.0,True,True,0.7,0.7,0.317,0.128,1.19,1.19,False,False,True,True,0.17627,0.19146,30m_pivot+30m_pivot+30m_pivot+1h_pivot+30m_100_range+1h_100_range+30m_50_range+1h_50_range+30m_20_range+1h_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_50_range,,,30m_ob,1h_ob,,1h_bearish_fvg,30m_bearish_fvg,,BULLISH,0.29,-4.36,0.17866,0.17774,0.17774,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:55,,MAGICUSDT,NO_SIGNAL,NONE,,,SELL,75.1,65.55,75.1,,,27.529999999999998,31.54,21.4,26.35,1.13,1.34,0,0,2.25,2.5,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,6.0,6.0,3.0,2.0,True,True,0.0,0.0,False,True,0.46,0.46,0.25,0.625,1.29,1.29,False,False,True,True,0.04179,0.04286,1h_pivot+30m_pivot+30m_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+1h_50_range+1h_20_range+30m_100_range+30m_50_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_50_range+1h_20_range+1h_ema200+30m_ema200,,,1h_ob,1h_ob,1h_bullish_fvg,30m_bearish_fvg,30m_bearish_fvg,1h_bullish_fvg,BULLISH,0.69,0.61,0.04212,0.0421,0.0421,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:55,,PIEVERSEUSDT,NO_SIGNAL,NONE,,,BUY,79.4,79.4,52.79,,,33.35,22.169999999999998,27.2,17.4,1.65,2.77,0,0,1.0,1.0,-1.25,-1.25,trending,trending,WEAK,WEAK,BREAKOUT_RETEST,CONTROLLED_PULLBACK,8.0,8.0,1.0,3.0,False,True,0.0,0.0,True,True,0.84,0.84,0.019,0.151,0.84,0.84,False,False,True,True,0.6674,0.6796,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_ema50+30m_ema200+1h_ema200,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+1h_20_range+30m_pivot+30m_50_range+30m_20_range,,15m,1h_ob,1h_ob,1h_bullish_fvg,30m_bearish_fvg,,1h_bullish_fvg,BULLISH,0.12,2.44,0.668,0.6726,0.6726,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:55,,ZECUSDT,NO_SIGNAL,NONE,,,SELL,71.55,67.14,71.55,,,28.2,30.05,21.95,23.05,1.5,1.5,0,0,3.5,4.75,0,0,transition,transition,WEAK,TRANSITION,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,6.0,7.0,3.0,4.0,False,True,0.0,0.0,True,True,0.12,0.12,0.143,0.316,0.94,0.94,False,False,True,True,501.53,535.0,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot,1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_ema200+30m_ema50,,,1h_ob,1h_ob,1h_bullish_fvg,1h_bearish_fvg,1h_bearish_fvg,1h_bullish_fvg,BULLISH,0.5,-1.69,534.11,536.12,536.12,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:55,,LTCUSDT,NO_SIGNAL,NONE,,,SELL,81.64,32.02,81.64,,,13.45,34.29,10.45,25.5,0.5,2.79,0,0,2.0,-2.0,0,0,transition,transition,WEAK,TRANSITION,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,3.0,8.0,0.0,2.0,False,True,0.0,0.0,True,True,1.31,1.31,0.067,0.467,0.6,0.6,False,False,True,True,43.52,44.98,1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_ema200+1h_ema50+30m_ema200+30m_ema50,,,1h_ob,1h_ob,,30m_bearish_fvg,30m_bearish_fvg,,BULLISH,0.51,0.86,44.31,44.39,44.39,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:55,,JSTUSDT,NO_SIGNAL,NONE,,,BUY,78.26,78.26,47.24,,,32.870000000000005,19.84,25.7,19.9,1.17,1.19,0,0,1.5,2.5,-1.25,-1.25,trending,trending,WEAK,WEAK,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,7.0,5.0,4.0,2.0,True,True,0.0,0.0,True,True,1.39,1.39,0.405,0.27,1.29,1.29,False,False,True,True,0.09748,0.10055,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+30m_pivot,1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_50_range,,,1h_ob,1h_ob,1h_bullish_fvg,30m_bearish_fvg,30m_bearish_fvg,1h_bullish_fvg,BULLISH,0.11,0.33,0.09865,0.09853,0.09853,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:55,,PLAYUSDT,NO_SIGNAL,NONE,,,BUY,72.55,72.55,53.95,,,30.470000000000002,22.660000000000004,26.8,16.1,2.67,0.46,0,0,3.5,2.25,-1.0,-1.0,sideways,sideways,TRANSITION,WEAK,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,8.0,7.0,1.0,6.0,True,True,0.0,0.0,True,True,0.5,0.5,0.148,0.537,1.69,1.69,False,False,True,True,0.03368,0.0347,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_20_range+1h_50_range+30m_50_range+30m_20_range+30m_100_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_20_range,,,1h_ob,1h_ob,30m_bullish_fvg,,,30m_bullish_fvg,BULLISH,0.21,0.32,0.0344,0.03457,0.03457,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:55,,YFIUSDT,NO_SIGNAL,NONE,,,SELL,79.36,24.4,79.36,,,10.25,33.33,11.15,25.45,1.1,0.88,0,0,-2.25,1.25,-2.0,-2.0,late_entry,late_entry,WEAK,WEAK,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,4.0,8.0,0.0,6.0,False,True,0.0,0.0,True,True,1.87,1.87,0.111,0.111,0.64,0.64,False,False,True,True,2091.0,2140.0,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+1h_50_range+30m_100_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_ema50+30m_ema200+30m_ema50,,,1h_ob,30m_ob,30m_bullish_fvg,1h_bearish_fvg,1h_bearish_fvg,30m_bullish_fvg,BULLISH,0.54,-0.22,2112.0,2119.0,2119.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:55,,RUNEUSDT,NO_SIGNAL,NONE,,,SELL,74.31,61.02,74.31,,,25.63,31.209999999999997,22.2,23.45,1.18,1.41,0,0,-0.25,3.25,-1.25,-1.25,trending,trending,WEAK,TRANSITION,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,5.0,8.0,0.0,5.0,False,True,0.0,0.0,True,True,0.32,0.32,0.1,0.0,0.59,0.59,False,False,True,True,0.4023,0.4185,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_100_range+30m_pivot+30m_pivot,30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+30m_20_range+1h_ema50+30m_ema50,,,1h_ob,1h_ob,1h_bullish_fvg,30m_bearish_fvg,30m_bearish_fvg,1h_bullish_fvg,BULLISH,0.67,1.69,0.4158,0.4167,0.4167,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:55,,BCHUSDT,NO_SIGNAL,NONE,,,SELL,92.14,0,92.14,,,0,38.7,-4.6,30.95,-1.5,3.0,0,0,-6.0,-7.5,-2.0,-2.0,late_entry,late_entry,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,7.0,8.0,1.0,3.0,True,True,0.0,0.0,True,False,2.99,2.99,0.367,0.62,1.11,1.11,False,False,False,True,,223.15,,30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_50_range+30m_20_range+1h_20_range+1h_ema50+30m_ema50,,,,1h_ob,,30m_bearish_fvg,30m_bearish_fvg,,BULLISH,0.38,-0.35,218.29,218.3,218.3,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T17:54:56,,LSKUSDT,NO_SIGNAL,NONE,,,SELL,73.74,57.86,73.74,,,24.3,30.97,19.45,24.7,-1.5,2.77,0,0,5.0,1.25,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,5.0,7.0,3.0,2.0,False,True,0.0,0.0,True,True,0.24,0.24,0.0,0.5,0.51,0.51,False,False,True,True,0.0844,0.0872,1h_pivot+1h_pivot+30m_pivot+30m_pivot+1h_100_range+1h_50_range+1h_20_range+30m_100_range+30m_50_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_50_range+1h_20_range+1h_ema200+30m_ema200,,,,1h_ob,,30m_bearish_fvg,30m_bearish_fvg,,BULLISH,0.67,-0.36,0.0847,0.0847,0.0847,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
